Organisation,File Type,Query Type,Query,Answer Correctness,Groundedness,Hallucination Rate,Pipeline Passed,Attempts,Pass
Aventro Motors,PPTX,Comparative,How should I adjust my driving in poor visibility compared to normal conditions?,0.0,0.2622,1.0,❌,2,❌
Aventro Motors,PPTX,Comparative,How do Aventro's alloy wheels differ from other models in the market?,0.0,0.1905,1.0,❌,2,❌
Aventro Motors,PPTX,Analytical,Why are fuel injectors priced higher than spark plugs?,1.0,0.4453,0.0,✅,1,❌
Aventro Motors,PPTX,Procedural,How can customers find a service center for Aventro Motors?,0.5,0.677,0.5,✅,1,❌
Aventro Motors,PPTX,Descriptive,What are the types and prices of headlamps available for Aventro vehicles?,0.0,0.5783,1.0,✅,1,❌
Aventro Motors,PPTX,Procedural,How should a pregnant woman wear her seat belt properly in a car?,1.0,0.6073,0.0,✅,1,✅
Aventro Motors,PPTX,Descriptive,What should pregnant women do to manage nausea while driving?,0.0,0.3994,1.0,❌,2,❌
Aventro Motors,PPTX,Descriptive,What should a pregnant woman do in case of a car accident?,1.0,0.5291,0.0,✅,1,❌
Aventro Motors,PPTX,Descriptive,What are the recommended driving conditions for pregnant women to avoid?,1.0,0.5747,0.0,✅,1,❌
Aventro Motors,PPTX,Comparative,“How does the Aventro Zoom SUV differ from typical SUVs in its class?”,0.5,0.6329,0.5,✅,1,❌
Aventro Motors,PPTX,Analytical,“What makes the Zoom SUV practical for family use?”,1.0,0.6612,0.0,✅,1,✅
Aventro Motors,PPTX,Descriptive,“Tell me about the variant differences in the Aventro Zoom SUV.”,0.3333,0.5387,0.6667,✅,1,❌
Aventro Motors,PPTX,Boolean,“Does the Zoom SUV offer a hybrid variant?”,1.0,0.5352,0.0,✅,1,❌
Aventro Motors,PPTX,Procedural,“How can I book a test drive for the Aventro Zoom SUV?”,1.0,0.7233,0.0,✅,1,✅
Aventro Motors,PPTX,Procedural,How do I unlock my Aventro Motors car when the key remote battery is dead?,0.8,0.9037,0.2,✅,1,✅
Aventro Motors,PPTX,Procedural,What should I do after manually unlocking my Aventro Motors car?,1.0,0.6308,0.0,✅,1,✅
Aventro Motors,PPTX,Boolean,Can Aventro Motors cars be unlocked without using the remote?,1.0,0.8811,0.0,✅,1,✅
Aventro Motors,PPTX,Procedural,How can I contact Aventro Motors for roadside assistance?,1.0,0.8612,0.0,✅,1,✅
Aventro Motors,PPTX,Descriptive,What is the process to manually unlock an Aventro car?,1.0,0.6254,0.0,✅,1,✅
Aventro Motors,PPTX,Comparative,How does the pricing of Aventro Motors’ parts compare to industry standards?,1.0,0.658,0.0,✅,1,✅
Aventro Motors,PPTX,Descriptive,What parts does Aventro Motors offer and their prices?,0.0,0.6517,1.0,✅,1,❌
Aventro Motors,PPTX,Procedural,How can I get in touch with Aventro Motors for support or inquiries?,1.0,0.5659,0.0,✅,1,❌
Aventro Motors,PPTX,Boolean,Are Aventro Motors' part prices inclusive of GST?,1.0,0.6291,0.0,✅,1,✅
Aventro Motors,PPTX,Descriptive,What is the Lane Keeping Assist System (LKAS)?,1.0,1.0,0.0,✅,1,✅
Aventro Motors,PPTX,Analytical,Why is LKAS important for road safety?,1.0,1.0,0.0,✅,1,✅
Aventro Motors,PPTX,Procedural,How does the Lane Keeping Assist System work in vehicles?,0.75,1.0,0.25,✅,1,✅
Aventro Motors,PPTX,Comparative,How does LKAS differ from other driver assistance systems like Lane Departure Warning (LDW) and Adaptive Cruise Control (ACC)?,1.0,0.5753,0.0,✅,1,❌
Aventro Motors,PPTX,Boolean,Is the Lane Keeping Assist System fully autonomous?,1.0,0.8714,0.0,✅,1,✅
Aventro Motors,PPTX,Descriptive,What awards did Aventro Motors receive in 2024?,1.0,0.7969,0.0,✅,1,✅
Aventro Motors,PPTX,Boolean,Has Aventro Motors been recognized for innovation in hybrid technology?,0.0,0.4149,1.0,❌,2,❌
Aventro Motors,PPTX,Analytical,"Why was Aventro Motors awarded the ""Eco-Friendly Automaker of the Year"" in 2023?",0.0,0.2654,1.0,❌,2,❌
Aventro Motors,PPTX,Comparative,How does Aventro Nova compare with other entry-level hatchbacks?,1.0,0.5245,0.0,✅,1,❌
Aventro Motors,PPTX,Comparative,How does the Bolt Sedan compare to other Aventro models?,1.0,0.6716,0.0,✅,1,✅
Aventro Motors,PPTX,Open-Ended,What are the different fuel types available for the Bolt Sedan?,1.0,0.9138,0.0,✅,1,✅
Aventro Motors,PPTX,Descriptive,Tell me about the features available in the ZX trim of Bolt Sedan.,1.0,0.5321,0.0,✅,1,❌
Aventro Motors,PPTX,Analytical,Why might a customer choose the ZX trim of the Bolt Sedan over the Base trim?,0.0,0.565,1.0,✅,1,❌
Aventro Motors,PPTX,Procedural,How can I book a test drive for the Bolt Sedan?,0.0,0.2692,1.0,❌,2,❌
Cendara University,PDF,Descriptive,What is the focus of the philosophy department at Cendara University?,1.0,0.6826,0.0,✅,1,✅
Cendara University,PDF,Comparative,How does PHIL 101 differ from PHIL 120 in content?,1.0,0.4796,0.0,✅,1,❌
Cendara University,PDF,Procedural,How can I enroll in PHIL 201: Ancient Greek Philosophy?,1.0,0.6171,0.0,✅,1,✅
Cendara University,PDF,Analytical,Why might a student choose to take PHIL 325: Ethics of Technology?,1.0,0.5385,0.0,✅,1,❌
Cendara University,PDF,Boolean,Is there a course on Existentialism offered in this catalog?,0.0,0.2321,1.0,❌,2,❌
Cendara University,PDF,Descriptive,What resources does Cendara University offer to its alumni?,1.0,0.7262,0.0,✅,1,✅
Cendara University,PDF,Procedural,How can students connect with alumni mentors at Cendara University?,1.0,0.9093,0.0,✅,1,✅
Cendara University,PDF,Analytical,Why does Cendara University encourage participation in regional alumni chapters?,0.0,0.3933,1.0,❌,2,❌
Cendara University,PDF,Comparative,How do the professional interest groups at Cendara differ from traditional alumni chapters?,0.0,0.3809,1.0,❌,2,❌
Cendara University,PDF,Temporal,When does Cendara University hold its Annual Career Connect event?,1.0,0.4621,0.0,✅,1,❌
Cendara University,PDF,Descriptive,What is the history and founding of Cendara University?,1.0,0.9194,0.0,✅,1,✅
Cendara University,PDF,Comparative,How does the Morgan Academic Complex differ from the Rosenfeld Science Center?,1.0,0.6301,0.0,✅,1,✅
Cendara University,PDF,Analytical,Why is the GreenTech Building significant for Cendara University's sustainability efforts?,1.0,0.577,0.0,✅,1,❌
Cendara University,PDF,Procedural,How can students utilize the resources at Samuelson Library?,0.0,0.3177,1.0,❌,2,❌
Cendara University,PDF,Boolean,Does Cendara University offer facilities for varsity sports?,1.0,0.8571,0.0,✅,1,✅
Cendara University,PDF,Descriptive,What is the history of Cendara University's commitment to diversity and inclusion?,1.0,0.8803,0.0,✅,1,✅
Cendara University,PDF,Analytical,Why does Cendara University consider diversity integral to its mission?,1.0,0.7998,0.0,✅,1,✅
Cendara University,PDF,Procedural,How can students participate in diversity efforts at Cendara University?,1.0,0.7447,0.0,✅,1,✅
Cendara University,PDF,Comparative,How does Cendara University's diversity among faculty compare to its student population?,1.0,0.7187,0.0,✅,1,✅
Cendara University,PDF,Comparative,“How does Cendara University's international student orientation differ from traditional undergraduate orientation?”,1.0,0.5359,0.0,✅,1,❌
Cendara University,PDF,Procedural,“How do I apply for on-campus employment at Cendara University?”,1.0,0.5292,0.0,✅,1,❌
Cendara University,PDF,Analytical,“Why is it important for international students at Cendara University to attend the orientation?”,1.0,0.5949,0.0,✅,1,❌
Cendara University,PDF,Open-Ended,“What community and cultural programs are available for international students at Cendara University?”,1.0,0.7122,0.0,✅,1,✅
Cendara University,PDF,Boolean,“Is health insurance mandatory for international students at Cendara University?”,1.0,0.8047,0.0,✅,1,✅
Cendara University,PDF,Procedural,How do I register for classes at Cendara University?,1.0,0.8424,0.0,✅,1,✅
Cendara University,PDF,Procedural,How can I change my course schedule after enrollment?,1.0,0.5859,0.0,✅,1,❌
Cendara University,PDF,Descriptive,What should I prepare before enrolling at Cendara University?,1.0,0.7994,0.0,✅,1,✅
Cendara University,PDF,Boolean,Is it mandatory for new students to meet with an advisor at Cendara University?,1.0,0.6383,0.0,✅,1,✅
Cendara University,PDF,Procedural,What is the process for withdrawing from a course at Cendara University?,1.0,0.6178,0.0,✅,1,✅
Cendara University,PDF,Descriptive,What services does Cendara University’s Center for Career Development offer?,1.0,0.9357,0.0,✅,1,✅
Cendara University,PDF,Comparative,How does the placement rate of the School of Business compare to the School of Arts & Humanities in Cendara University?,1.0,0.4997,0.0,✅,1,❌
Cendara University,PDF,Analytical,Why is Cendara University effective in transitioning its graduates into the workforce?,1.0,0.6519,0.0,✅,1,✅
Cendara University,PDF,Procedural,How can students register for the placement process at Cendara University?,1.0,0.8757,0.0,✅,1,✅
Cendara University,PDF,Boolean,Does Cendara University charge students a fee for placement services?,1.0,0.9279,0.0,✅,1,✅
Cendara University,PDF,Descriptive,What is the history of the Center for Interdisciplinary Innovation at Cendara University?,1.0,0.677,0.0,✅,1,✅
Cendara University,PDF,Analytical,What factors might influence the success of Cendara's Urban Resilience Initiative?,0.0,0.2478,1.0,❌,2,❌
Cendara University,PDF,Procedural,How can one participate in the Global Health Futures Lecture Series by CGS at Cendara University?,1.0,0.7311,0.0,✅,1,✅
Cendara University,PDF,Boolean,Is there a dedicated research center for digital humanities at Cendara University?,1.0,0.4605,0.0,✅,1,❌
Cendara University,PDF,Descriptive,What is the history of Cendara University?,1.0,0.8303,0.0,✅,1,✅
Cendara University,PDF,Procedural,How can I start a new student organization at Cendara University?,1.0,0.6552,0.0,✅,1,✅
Cendara University,PDF,Boolean,Does Cendara University have a Health & Wellness Center on campus?,1.0,0.774,0.0,✅,1,✅
Cendara University,PDF,Comparative,How do the dining services at Cendara University accommodate different dietary needs compared to typical university cafeterias?,0.0,0.1991,1.0,❌,2,❌
Cendara University,PDF,Analytical,Why is maintaining academic integrity important at Cendara University?,1.0,0.6232,0.0,✅,1,✅
Cendara University,PDF,Comparative,“How is the B.Sc. in Mathematics program structured in terms of pathways at Cendara University?”,1.0,0.7031,0.0,✅,1,✅
Cendara University,PDF,Open-Ended,“What are the prerequisites for MAT 310: Real Analysis I?”,1.0,0.8175,0.0,✅,1,✅
Cendara University,PDF,Procedural,“How do I contact the Department of Mathematics and Statistics at Cendara University?”,1.0,0.4956,0.0,✅,1,❌
Cendara University,PDF,Analytical,“Why might a student choose to study MAT 450: Data Mining and Statistical Learning?”,0.0,0.1771,1.0,❌,2,❌
Cendara University,PDF,Boolean,“Is Calculus I required before taking Linear Algebra I at Cendara University?”,0.0,0.4294,1.0,❌,2,❌
Cendara University,PDF,Descriptive,What courses does Cendara University offer for undergraduate students in Mechanical Engineering?,0.5,0.922,0.5,✅,1,❌
Cendara University,PDF,Comparative,What are the differences between MECH 101 and MECH 321?,0.0,0.4002,1.0,❌,2,❌
Cendara University,PDF,Analytical,Why does the course MECH 231 require PHYS 130 and MATH 121 as prerequisites?,1.0,0.6527,0.0,✅,1,✅
Cendara University,PDF,Procedural,How can a student enroll in MECH 590 at Cendara University?,1.0,0.6003,0.0,✅,1,✅
Cendara University,PDF,Descriptive,What is the History of Cendara University's sports program?,1.0,0.7273,0.0,✅,1,✅
Cendara University,PDF,Boolean,Does Cendara University have a women's soccer team?,0.0,0.6018,1.0,✅,1,❌
Cendara University,PDF,Temporal,When do varsity tryouts begin at Cendara University?,0.0,0.3568,1.0,❌,2,❌
Cendara University,PDF,Comparative,How Do Men’s and Women’s Basketball Achievements Compare at Cendara University?,0.0,0.6467,1.0,✅,1,❌
Cendara University,PDF,Procedural,How can I join a sports club at Cendara University?,1.0,0.8061,0.0,✅,1,✅
Cendara University,PDF,Descriptive,What is the history of Cendara University?,1.0,0.8303,0.0,✅,1,✅
Cendara University,PDF,Comparative,How do the core values of Cendara University differ from its educational philosophy?,0.5,0.8044,0.5,✅,1,❌
Cendara University,PDF,Temporal,What major milestone did Cendara University achieve in 1971?,1.0,0.6037,0.0,✅,1,✅
Cendara University,PDF,Analytical,Why is community engagement a core value at Cendara University?,1.0,0.8459,0.0,✅,1,✅
Cendara University,PDF,Procedural,How does Cendara University support student adaptability and continuous learning?,1.0,0.7788,0.0,✅,1,✅
Cendara University,PDF,Descriptive,What courses are offered in the undergraduate History program at Cendara University?,1.0,0.8687,0.0,✅,1,✅
Cendara University,PDF,Comparative,How is HIST 321 different from HIST 213 in their course content?,0.0,0.1228,1.0,❌,2,❌
Cendara University,PDF,Analytical,Why might a student choose to take HIST 330: Gender in World History?,0.0,0.3016,1.0,❌,2,❌
Cendara University,PDF,Procedural,How can a graduate student prepare for HIST 610: Advanced Research Seminar?,0.0,0.3218,1.0,❌,2,❌
Cendara University,PDF,Procedural,How do I register for the entrance exam at Cendara University?,1.0,0.9123,0.0,✅,1,✅
Cendara University,PDF,Open-Ended,Which programs at Cendara University require an entrance exam?,1.0,0.92,0.0,✅,1,✅
Cendara University,PDF,Temporal,When are the main sessions for the Mathematics Proficiency Exam scheduled?,1.0,0.7171,0.0,✅,1,✅
Cendara University,PDF,Analytical,Why does Cendara University administer entrance examinations for certain programs?,1.0,0.7139,0.0,✅,1,✅
Cendara University,PDF,Descriptive,What courses are included in the Bachelor of Education program at Cendara University?,1.0,0.8903,0.0,✅,1,✅
Cendara University,PDF,Analytical,Why is EDUC 1101 a prerequisite for some of the advanced courses in the B.Ed. program?,1.0,0.4526,0.0,✅,1,❌
Cendara University,PDF,Procedural,How do I enroll in the Master of Education program at Cendara University?,1.0,0.7507,0.0,✅,1,✅
Cendara University,PDF,Comparative,How does the Curriculum Design course differ between the B.Ed. and M.Ed. programs?,0.0,0.3311,1.0,❌,2,❌
Cendara University,PDF,Open-Ended,What topics are covered in EDCI 6106: Cultural Competence and Equity in Education?,1.0,0.852,0.0,✅,1,✅
Cendara University,PDF,Descriptive,What is Cendara University's fee structure for 2024–2025?,1.0,0.9293,0.0,✅,1,✅
Cendara University,PDF,Comparative,How does the tuition for undergraduate vs. graduate programs at Cendara University differ?,1.0,0.5333,0.0,✅,1,❌
Cendara University,PDF,Procedural,How can a student inquire about financial aid at Cendara University?,1.0,0.7636,0.0,✅,1,✅
Cendara University,PDF,Open-Ended,What options does Cendara University offer for student housing?,0.0,0.6756,1.0,✅,1,❌
Cendara University,PDF,Boolean,Are there mandatory fees in addition to tuition at Cendara University?,1.0,0.5903,0.0,✅,1,❌
Cendara University,PDF,Descriptive,What courses are available for a B.B.A. in Management at Cendara University?,1.0,0.9068,0.0,✅,1,✅
Cendara University,PDF,Comparative,How does MGMT 112 differ from MGMT 203 in terms of content and prerequisites?,1.0,0.5127,0.0,✅,1,❌
Cendara University,PDF,Open-Ended,What are the prerequisites for the M.B.A. course MGMT 512: Executive Leadership?,1.0,0.7498,0.0,✅,1,✅
Cendara University,PDF,Temporal,When is the current course catalog at Cendara University applicable?,1.0,0.7419,0.0,✅,1,✅
Cendara University,PDF,Procedural,How do I enroll in a course that requires departmental approval at Cendara University?,1.0,0.8031,0.0,✅,1,✅
Cendara University,PDF,Descriptive,What undergraduate courses does the Department of Chemistry offer?,1.0,0.7589,0.0,✅,1,✅
Cendara University,PDF,Comparative,How do undergraduate and graduate chemistry courses differ at Cendara University?,1.0,0.6967,0.0,✅,1,✅
Cendara University,PDF,Procedural,What are the prerequisites for enrolling in CHEM 202: Organic Chemistry II?,1.0,0.7756,0.0,✅,1,✅
Cendara University,PDF,Analytical,Why might a student choose to take CHEM 205: Analytical Chemistry?,1.0,0.5138,0.0,✅,1,❌
Cendara University,PDF,Temporal,What is the academic year for the courses listed in the Department of Chemistry?,1.0,0.8018,0.0,✅,1,✅
Cendara University,PDF,Descriptive,What is the professional development policy at Cendara University?,1.0,0.9847,0.0,✅,1,✅
Cendara University,PDF,Procedural,How can an employee apply for conference funding at Cendara University?,1.0,0.7239,0.0,✅,1,✅
Cendara University,PDF,Temporal,When is the review date for Cendara University's Professional Development Policy?,1.0,1.0,0.0,✅,1,✅
Cendara University,PDF,Analytical,Why does Cendara University prioritize leadership development?,1.0,0.5416,0.0,✅,1,❌
Cendara University,PDF,Boolean,Is the Professional Development Committee responsible for reviewing funding applications?,1.0,0.7159,0.0,✅,1,✅
Cendara University,PDF,Comparative,“How do FINA 210 and FINA 321 differ in their focus?”,1.0,0.4387,0.0,✅,1,❌
Cendara University,PDF,Procedural,“How can students enroll in upper-level finance courses?”,0.0,0.3908,1.0,❌,2,❌
Cendara University,PDF,Descriptive,“What is covered in the course FINA 340?”,1.0,0.4506,0.0,✅,1,❌
Cendara University,PDF,Analytical,“Why might FINA 480 be considered a vital course for finance majors?”,0.0,0.3215,1.0,❌,2,❌
Cendara University,PDF,Descriptive,What is the history of the Cendara Debate Society?,1.0,0.6101,0.0,✅,1,✅
Cendara University,PDF,Procedural,How can a student join a club at Cendara University?,1.0,0.7598,0.0,✅,1,✅
Cendara University,PDF,Comparative,How does the Engineering Makers Club differ from the Literary Arts Collective at Cendara University?,1.0,0.6609,0.0,✅,1,✅
Cendara University,PDF,Temporal,When is the “Cultures of Cendara” Festival scheduled to occur?,1.0,0.4442,0.0,✅,1,❌
Cendara University,PDF,Analytical,Why might the Environmental Action Network partner with local non-profits for tree planting and river restoration?,1.0,0.6179,0.0,✅,1,✅
Cendara University,PDF,Descriptive,What undergraduate specializations are offered in the Department of Economics at Cendara University?,1.0,0.8743,0.0,✅,1,✅
Cendara University,PDF,Procedural,How can I find more information about the courses offered by the Department of Economics?,0.0,0.3171,1.0,❌,2,❌
Cendara University,PDF,Analytical,Why might a student choose to take ECON 270: Development Economics?,1.0,0.5272,0.0,✅,1,❌
Cendara University,PDF,Comparative,How does ECON 221: Introduction to Econometrics differ from ECON 530: Econometric Theory and Methods?,1.0,0.5544,0.0,✅,1,❌
Cendara University,PDF,Boolean,Does ECON 310: Public Finance require ECON 201 as a prerequisite?,1.0,0.7769,0.0,✅,1,✅
Cendara University,PDF,Descriptive,What buildings make up the academic area of Cendara University?,0.0,0.6658,1.0,✅,1,❌
Cendara University,PDF,Procedural,How can I access the campus map for Cendara University?,1.0,0.7306,0.0,✅,1,✅
Cendara University,PDF,Boolean,Is there an emergency phone station outside the Sylvan Library & Archives?,1.0,0.4365,0.0,✅,1,❌
Cendara University,PDF,Comparative,How do the facilities in Evergreen Residence Hall differ from Willow Hall?,1.0,0.4753,0.0,✅,1,❌
Cendara University,PDF,Temporal,When do the Fall 2024 classes officially start at Cendara University?,1.0,0.7368,0.0,✅,1,✅
Cendara University,PDF,Procedural,How do I apply for graduation in Spring 2025 at Cendara University?,1.0,0.481,0.0,✅,1,❌
Cendara University,PDF,Descriptive,What is the winter break schedule for Cendara University in 2024-2025?,1.0,0.6621,0.0,✅,1,✅
Cendara University,PDF,Boolean,Is Cendara University closed on Martin Luther King Jr. Day in 2025?,1.0,0.7513,0.0,✅,1,✅
Cendara University,PDF,Comparative,How does the spring break duration compare to the midterm break at Cendara University in 2025?,0.0,0.3391,1.0,❌,2,❌
Cendara University,PDF,Descriptive,What is the history behind Cendara University's accreditation?,1.0,0.6625,0.0,✅,1,✅
Cendara University,PDF,Analytical,Why is Cendara University recognized internationally?,1.0,0.8641,0.0,✅,1,✅
Cendara University,PDF,Boolean,Is Cendara University licensed by the State?,1.0,0.765,0.0,✅,1,✅
Cendara University,PDF,Procedural,How can I access Cendara University’s accreditation documents?,1.0,0.8582,0.0,✅,1,✅
Cendara University,PDF,Temporal,When was Cendara University's nursing program accredited as a Center of Excellence?,1.0,0.7639,0.0,✅,1,✅
Cendara University,PDF,Procedural,How do I contact the Office of Admissions at Cendara University?,1.0,0.7559,0.0,✅,1,✅
Cendara University,PDF,Descriptive,What are the office hours for Cendara University's Library Reference Desk?,1.0,0.6767,0.0,✅,1,✅
Cendara University,PDF,Comparative,How do the contact options differ between the School of Engineering and the School of Business and Economics at Cendara University?,0.0,0.1813,1.0,❌,2,❌
Cendara University,PDF,Open-Ended,What departments have 24/7 availability at Cendara University?,1.0,0.4809,0.0,✅,1,❌
Cendara University,PDF,Descriptive,What is the structure for the B.Sc. in Public Health program at Cendara University?,1.0,0.7048,0.0,✅,1,✅
Cendara University,PDF,Comparative,How does the B.Sc. in Public Health differ from the M.Sc. in Public Health at Cendara University?,1.0,0.5141,0.0,✅,1,❌
Cendara University,PDF,Procedural,How do I apply to the M.Sc. in Public Health program at Cendara University?,1.0,0.566,0.0,✅,1,❌
Cendara University,PDF,Open-Ended,What are some topics covered in the core graduate courses for the M.Sc. in Public Health?,1.0,0.6049,0.0,✅,1,✅
Cendara University,PDF,Descriptive,What are the core values and mission of Cendara University?,1.0,0.9777,0.0,✅,1,✅
Cendara University,PDF,Procedural,How do I apply for flexible scheduling at Cendara University?,1.0,0.5788,0.0,✅,1,❌
Cendara University,PDF,Analytical,Why might Cendara University emphasize diversity and inclusion?,0.6667,0.8541,0.3333,✅,1,❌
Cendara University,PDF,Comparative,How does Cendara University's Employee Assistance Program differ from its Retirement Plan?,1.0,0.4768,0.0,✅,1,❌
Cendara University,PDF,Open-Ended,What courses does Cendara University offer in its Psychology Department for undergraduates?,1.0,0.9021,0.0,✅,1,✅
Cendara University,PDF,Procedural,How can an undergraduate student enroll in PSY 110: Research Methods in Psychology?,1.0,0.682,0.0,✅,1,✅
Cendara University,PDF,Comparative,How does the focus of PSY 312: Biological Bases of Behavior differ from PSY 340: Personality Psychology?,1.0,0.6275,0.0,✅,1,✅
Cendara University,PDF,Analytical,"What prerequisites are required for PSY 550: Interventions in Clinical Psychology, and why might they be necessary?",1.0,0.7214,0.0,✅,1,✅
Cendara University,PDF,Comparative,“How does Cendara University’s exchange program with Humboldt School of Technology differ from its program with Victoria State University?”,1.0,0.6966,0.0,✅,1,✅
Cendara University,PDF,Procedural,“How can Cendara University students apply for outbound exchange programs?”,1.0,0.7561,0.0,✅,1,✅
Cendara University,PDF,Open-Ended,“What types of academic networks is Cendara University involved in?”,1.0,0.6633,0.0,✅,1,✅
Cendara University,PDF,Temporal,“When did Cendara University initiate its affiliation with the Royal Institute of Social Sciences?”,1.0,0.5341,0.0,✅,1,❌
Cendara University,PDF,Descriptive,“Can you describe the visiting scholars program at Cendara University?”,1.0,0.7143,0.0,✅,1,✅
Cendara University,PDF,Descriptive,What is the course BIOL 101 about?,1.0,0.7565,0.0,✅,1,✅
Cendara University,PDF,Comparative,How does BIOL 115 differ from BIOL 318?,1.0,0.4717,0.0,✅,1,❌
Cendara University,PDF,Procedural,What are the prerequisites for taking BIOL 235?,1.0,0.5905,0.0,✅,1,❌
Cendara University,PDF,Analytical,What is the focus of the Conservation Biology specialization track for graduates?,1.0,0.5902,0.0,✅,1,❌
Cendara University,PDF,Open-Ended,What topics does BIOL 501 cover in its curriculum?,1.0,0.622,0.0,✅,1,✅
Cendara University,PDF,Comparative,How does the undergraduate program differ from the graduate program at Cendara University's Department of Computer Science?,1.0,0.6257,0.0,✅,1,✅
Cendara University,PDF,Procedural,How can I contact the Department of Computer Science at Cendara University?,1.0,0.7511,0.0,✅,1,✅
Cendara University,PDF,Analytical,Why might a student choose the Artificial Intelligence track in the undergraduate program?,0.0,0.0,1.0,❌,2,❌
Cendara University,PDF,Boolean,Does the Department of Computer Science offer a course specifically on ethical hacking?,0.0,0.2882,1.0,❌,2,❌
Cendara University,PDF,Descriptive,What is the focus of the course CS210: Object-Oriented Programming?,1.0,0.6504,0.0,✅,1,✅
Cendara University,PDF,Descriptive,What is the history of the Sterling Academic Library at Cendara University?,1.0,0.7404,0.0,✅,1,✅
Cendara University,PDF,Descriptive,What facilities does the Marlow Aquatic Center offer?,1.0,0.7902,0.0,✅,1,✅
Cendara University,PDF,Comparative,How does the Law & Social Science Library differ from the Science & Engineering Resource Center?,1.0,0.4521,0.0,✅,1,❌
Cendara University,PDF,Procedural,How can I participate in the “Mindful Mornings” program at Horizon Wellness Pavilion?,1.0,0.5801,0.0,✅,1,❌
Cendara University,PDF,Analytical,Why might a student choose to use the Wellness & Accessibility Garden at Cendara University?,1.0,0.539,0.0,✅,1,❌
Cendara University,PDF,Descriptive,What departments are in the School of Arts & Humanities at Cendara University?,1.0,0.8433,0.0,✅,1,✅
Cendara University,PDF,Open-Ended,Who is the Department Chair of Computer Science at Cendara University?,1.0,0.8824,0.0,✅,1,✅
Cendara University,PDF,Comparative,How does the faculty directory of the School of Sciences differ from the School of Engineering & Technology at Cendara University?,1.0,0.5824,0.0,✅,1,❌
Cendara University,PDF,Boolean,Does Cendara University have a Department of Nursing?,1.0,0.8848,0.0,✅,1,✅
Cendara University,PDF,Analytical,What might be the significance of having a diverse range of departments at Cendara University?,1.0,0.4399,0.0,✅,1,❌
Cendara University,PDF,Open-Ended,What are the specialized programs offered at Cendara University?,1.0,0.8912,0.0,✅,1,✅
Cendara University,PDF,Descriptive,Can you describe the academic structure of Cendara University?,1.0,0.6111,0.0,✅,1,✅
Cendara University,PDF,Comparative,How does the School of Sciences differ from the School of Engineering & Technology at Cendara University?,0.0,0.3036,1.0,❌,2,❌
Cendara University,PDF,Analytical,Why might a student choose to pursue a B.A. in Psychology at Cendara University?,0.0,0.3213,1.0,❌,2,❌
Cendara University,PDF,Descriptive,What is the 2024–2025 course catalog for the Department of English and Comparative Literature?,1.0,0.9088,0.0,✅,1,✅
Cendara University,PDF,Procedural,How do I enroll in an Honors Thesis course?,0.0,0.4028,1.0,❌,2,❌
Cendara University,PDF,Boolean,Is there a prerequisite for ENGL 203: British Literature I?,1.0,0.915,0.0,✅,1,✅
Cendara University,PDF,Comparative,How does ENGL 212 differ from ENGL 211 in terms of content?,1.0,0.5448,0.0,✅,1,❌
Cendara University,PDF,Temporal,When is ENGL 451: Senior Seminar in English typically taken?,1.0,0.6579,0.0,✅,1,✅
Cendara University,PDF,Procedural,How do I apply for financial aid at Cendara University?,1.0,0.8139,0.0,✅,1,✅
Cendara University,PDF,Comparative,How do scholarships differ from grants at Cendara University?,1.0,0.7277,0.0,✅,1,✅
Cendara University,PDF,Descriptive,What are the work-study opportunities at Cendara University?,0.5,0.6771,0.5,✅,1,❌
Cendara University,PDF,Open-Ended,What types of loans are available for students at Cendara University?,1.0,0.807,0.0,✅,1,✅
Cendara University,PDF,Descriptive,What awards did Cendara University receive for sustainability and inclusion in 2023?,1.0,0.8983,0.0,✅,1,✅
Cendara University,PDF,Open-Ended,Who received the Chancellor’s Award for Excellence in Teaching in 2024?,1.0,0.9352,0.0,✅,1,✅
Cendara University,PDF,Temporal,When was the Distinguished Alumni Achievement Award presented to Dr. Priyanka Halson?,1.0,0.8688,0.0,✅,1,✅
Cendara University,PDF,Analytical,Why was Dr. Priyanka Halson recognized with the Distinguished Alumni Achievement Award?,1.0,0.747,0.0,✅,1,✅
Cendara University,PDF,Comparative,How does the award received by the Cendara Debate Society differ from the award won by Elena DiLuca?,1.0,0.4932,0.0,✅,1,❌
Cendara University,PDF,Descriptive,What courses are offered in the first year of the B.N.S. program at Cendara University?,0.0,0.6609,1.0,✅,1,❌
Cendara University,PDF,Comparative,How does NURS 221 differ from NURS 220 in the Nursing program?,1.0,0.7036,0.0,✅,1,✅
Cendara University,PDF,Open-Ended,What is the primary focus of the NURS 340: Community Health Nursing course?,1.0,0.6488,0.0,✅,1,✅
Cendara University,PDF,Procedural,What are the prerequisites for the NURS 420: Advanced Clinical Practicum?,1.0,0.8775,0.0,✅,1,✅
Cendara University,PDF,Analytical,Why is the NURS 440: Capstone Seminar vital for nursing students?,1.0,0.5685,0.0,✅,1,❌
Cendara University,DOCX,Descriptive,What is the focus of the philosophy department at Cendara University?,1.0,0.6826,0.0,✅,1,✅
Cendara University,DOCX,Comparative,How does PHIL 101 differ from PHIL 120 in content?,1.0,0.4989,0.0,✅,1,❌
Cendara University,DOCX,Procedural,How can I enroll in PHIL 201: Ancient Greek Philosophy?,0.0,0.4126,1.0,❌,2,❌
